applicationcode,redsecuritycheckscount,redsecurityresourcescount,yellowsecuritycheckscount,yellowsecurityresourcescount,redfaulttolerancecheckscount,redfaulttoleranceresourcescount,yellowfaulttolerancecheckscount,yellowfaulttoleranceresourcescount,redperformancecheckscount,redperformanceresourcescount,yellowperformancecheckscount,yellowperformanceresourcescount,redcostoptimizingcheckscount,redcostoptimizingresourcescount,yellowcostoptimizingcheckscount,yellowcostoptimizingresourcescount,pdnresourcessize,cluster
app00134,0.0,0.0,0.14285714285714285,0.0029585798816568047,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.2716515609264854,Riesgo alto
app00130,0.2222222222222222,0.057971014492753624,0.14285714285714285,0.005917159763313609,0.5,0.07692307692307693,0.5,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5825780463242699,Riesgo bajo
app00135,0.0,0.0,0.19047619047619047,0.005177514792899408,0.5,0.02564102564102564,0.75,0.027777777777777776,0.0,0.0,0.6666666666666666,0.025,0.0,0.0,0.0,0.0,0.6714501510574018,En observación
app00052,0.0,0.0,0.14285714285714285,0.022928994082840236,0.0,0.0,0.25,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4843907351460221,Saludable
app00045,0.1111111111111111,0.014492753623188406,0.09523809523809523,0.0022189349112426036,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.4564451158106747,Riesgo alto
app00051,0.0,0.0,0.09523809523809523,0.0022189349112426036,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36027190332326287,Saludable
app00047,0.0,0.0,0.14285714285714285,0.011094674556213017,0.0,0.0,0.5,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6233635448136958,Saludable
app00048,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4360523665659617,Saludable
app00046,0.0,0.0,0.14285714285714285,0.0022189349112426036,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5850956696878147,Saludable
app00050,0.1111111111111111,0.014492753623188406,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3789023162134944,Saludable
app00810,0.1111111111111111,0.014492753623188406,0.14285714285714285,0.0029585798816568047,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.4843907351460221,Riesgo alto
app00806,0.0,0.0,0.047619047619047616,0.0022189349112426036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17598187311178246,Saludable
app00804,0.0,0.0,0.14285714285714285,0.0029585798816568047,0.0,0.0,1.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40609264853977844,Saludable
app00813,0.0,0.0,0.047619047619047616,0.0014792899408284023,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.15156092648539776,Riesgo alto
app00808,0.1111111111111111,0.014492753623188406,0.14285714285714285,0.0029585798816568047,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.48564954682779454,Riesgo alto
app00805,0.2222222222222222,0.028985507246376812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5304632426988923,Saludable
app00807,0.0,0.0,0.19047619047619047,0.0022189349112426036,0.5,0.02564102564102564,0.75,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4818731117824773,Riesgo bajo
app00809,0.1111111111111111,0.014492753623188406,0.09523809523809523,0.0022189349112426036,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.43001007049345413,Riesgo alto
app00592,0.0,0.0,0.09523809523809523,0.0036982248520710057,0.5,0.10256410256410256,0.5,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6636455186304129,Riesgo bajo
app00593,0.0,0.0,0.14285714285714285,0.0022189349112426036,0.5,0.02564102564102564,0.75,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5760322255790533,Riesgo bajo
app00591,0.0,0.0,0.2857142857142857,0.0073964497041420114,0.0,0.0,0.5,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49899295065458205,Saludable
app00214,0.0,0.0,0.09523809523809523,0.0022189349112426036,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17598187311178246,Saludable
app00209,0.0,0.0,0.09523809523809523,0.0014792899408284023,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4033232628398792,Saludable
app00532,0.2222222222222222,0.07246376811594203,0.38095238095238093,0.015532544378698224,0.0,0.0,0.5,0.08333333333333333,0.0,0.0,0.3333333333333333,0.05,0.0,0.0,0.0,0.0,0.5269385699899295,Riesgo alto
app00535,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saludable
app00533,0.2222222222222222,0.11594202898550725,0.14285714285714285,0.008136094674556213,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5304632426988923,Saludable
app00534,0.0,0.0,0.19047619047619047,0.0073964497041420114,0.0,0.0,0.25,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6784994964753273,Saludable
app00537,0.2222222222222222,0.014492753623188406,0.047619047619047616,0.0029585798816568047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3947633434038268,Saludable
app00531,0.2222222222222222,0.11594202898550725,0.42857142857142855,0.02071005917159763,0.0,0.0,0.5,0.09259259259259259,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.6140483383685801,En observación
app00477,0.1111111111111111,0.014492753623188406,0.14285714285714285,0.0014792899408284023,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4690332326283988,Saludable
app00475,0.1111111111111111,0.10144927536231885,0.23809523809523808,0.33875739644970415,0.0,0.0,0.25,0.5462962962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952416918429003,En observación
app00480,0.2222222222222222,0.028985507246376812,0.23809523809523808,0.0036982248520710057,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.6666666666666666,0.05,0.0,0.0,0.0,0.0,0.46752265861027187,Estado crítico
app00478,0.0,0.0,0.14285714285714285,0.0036982248520710057,0.0,0.0,0.25,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4735649546827794,Saludable
app00479,0.2222222222222222,0.10144927536231885,0.19047619047619047,0.009615384615384616,0.0,0.0,0.5,0.06481481481481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5440584088620343,Saludable
app00369,0.1111111111111111,0.014492753623188406,0.23809523809523808,0.0036982248520710057,0.0,0.0,0.25,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5425478348439073,Saludable
app00370,0.2222222222222222,0.028985507246376812,0.23809523809523808,0.005917159763313609,0.0,0.0,0.25,0.037037037037037035,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.5725075528700906,Riesgo alto
app00368,0.1111111111111111,0.028985507246376812,0.19047619047619047,0.005177514792899408,0.5,0.02564102564102564,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5297079556898289,Riesgo bajo
app00371,0.2222222222222222,0.028985507246376812,0.23809523809523808,0.005177514792899408,0.0,0.0,0.5,0.046296296296296294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5440584088620343,Saludable
app00372,0.0,0.0,0.09523809523809523,0.0022189349112426036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337865055387714,Saludable
app00417,0.0,0.0,0.14285714285714285,0.005177514792899408,0.0,0.0,1.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5647029204431017,Saludable
app00415,0.1111111111111111,0.014492753623188406,0.14285714285714285,0.0022189349112426036,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3519637462235649,Saludable
app00416,0.2222222222222222,0.07246376811594203,0.23809523809523808,0.005917159763313609,0.0,0.0,0.5,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5168680765357502,Saludable
app00413,0.0,0.0,0.19047619047619047,0.010355029585798816,0.5,0.16666666666666666,0.5,0.09259259259259259,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,1.0,0.038461538461538464,0.7404330312185297,En observación
app00747,0.0,0.0,0.19047619047619047,0.0036982248520710057,0.0,0.0,0.5,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4803625377643504,Saludable
app00749,0.0,0.0,0.09523809523809523,0.0014792899408284023,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.038461538461538464,0.39174219536757304,En observación
app00750,0.3333333333333333,0.028985507246376812,0.19047619047619047,0.010355029585798816,0.0,0.0,0.25,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5178751258811681,Saludable
app00274,0.1111111111111111,0.014492753623188406,0.19047619047619047,0.0036982248520710057,0.0,0.0,0.75,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5035246727089627,Saludable
app00277,0.1111111111111111,0.028985507246376812,0.23809523809523808,0.005917159763313609,0.0,0.0,0.25,0.027777777777777776,0.0,0.0,0.6666666666666666,0.05,0.0,0.0,0.0,0.0,0.4884189325276938,Estado crítico
app00276,0.1111111111111111,0.014492753623188406,0.14285714285714285,0.0036982248520710057,0.0,0.0,0.25,0.046296296296296294,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.38544813695871094,Riesgo alto
app00275,0.2222222222222222,0.014492753623188406,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2804632426988923,Saludable
app00273,0.1111111111111111,0.014492753623188406,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46752265861027187,Saludable
app00429,0.1111111111111111,0.014492753623188406,0.14285714285714285,0.0036982248520710057,0.0,0.0,0.25,0.027777777777777776,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.4136455186304129,Riesgo alto
app00430,0.0,0.0,0.047619047619047616,0.0014792899408284023,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40055387713997986,Saludable
app00571,0.2222222222222222,0.043478260869565216,0.14285714285714285,0.004437869822485207,0.5,0.01282051282051282,0.25,0.027777777777777776,0.0,0.0,0.6666666666666666,0.05,0.0,0.0,0.0,0.0,0.4763343403826787,En observación
app00569,0.1111111111111111,0.014492753623188406,0.09523809523809523,0.0014792899408284023,0.5,0.01282051282051282,0.75,0.06481481481481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3328298086606244,Riesgo bajo
app00570,0.1111111111111111,0.014492753623188406,0.14285714285714285,0.006656804733727811,0.0,0.0,0.25,0.046296296296296294,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.3519637462235649,Riesgo alto
app00573,0.2222222222222222,0.028985507246376812,0.14285714285714285,0.005177514792899408,0.0,0.0,0.5,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5991943605236656,Saludable
app00909,0.1111111111111111,0.014492753623188406,0.09523809523809523,0.0014792899408284023,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49672708962739176,Saludable
app00659,0.2222222222222222,0.043478260869565216,0.14285714285714285,0.005917159763313609,0.0,0.0,0.5,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675226586102719,Saludable
app00661,0.0,0.0,0.09523809523809523,0.0036982248520710057,0.0,0.0,0.75,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34743202416918423,Saludable
app00660,0.1111111111111111,0.014492753623188406,0.14285714285714285,0.0036982248520710057,0.0,0.0,0.25,0.027777777777777776,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.4803625377643504,Riesgo alto
app00519,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.5,0.01282051282051282,0.5,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48942598187311176,Riesgo bajo
app00517,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07578046324269888,Saludable
app00522,0.1111111111111111,0.014492753623188406,0.09523809523809523,0.0014792899408284023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38544813695871094,Saludable
app00518,0.0,0.0,0.047619047619047616,0.0014792899408284023,0.5,0.02564102564102564,0.5,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6513091641490434,Riesgo bajo
app00515,0.1111111111111111,0.014492753623188406,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29607250755287007,Saludable
app00305,0.1111111111111111,0.014492753623188406,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47910372608257806,Saludable
app00303,0.2222222222222222,0.028985507246376812,0.2857142857142857,0.11538461538461538,0.0,0.0,0.25,0.5740740740740741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7530211480362538,En observación
app00306,0.0,0.0,0.09523809523809523,0.021449704142011833,0.0,0.0,0.25,0.2685185185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49672708962739176,Saludable
app00308,0.2222222222222222,0.028985507246376812,0.19047619047619047,0.004437869822485207,0.0,0.0,0.25,0.027777777777777776,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.4645015105740181,Riesgo alto
app00304,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22734138972809667,Saludable
app00309,0.0,0.0,0.14285714285714285,0.0036982248520710057,0.0,0.0,0.25,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3031218529707955,Saludable
app00077,0.0,0.0,0.047619047619047616,0.0022189349112426036,0.0,0.0,0.5,0.10185185185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5954179254783485,Saludable
app00078,0.0,0.0,0.14285714285714285,0.005917159763313609,0.5,0.08974358974358974,0.5,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5861027190332325,Riesgo bajo
app00083,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07578046324269888,Saludable
app00784,0.1111111111111111,0.014492753623188406,0.09523809523809523,0.0007396449704142012,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4136455186304129,Saludable
app00781,0.1111111111111111,0.014492753623188406,0.23809523809523808,0.008136094674556213,0.0,0.0,0.25,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5216515609264855,Saludable
app00862,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.038461538461538464,0.3789023162134944,En observación
app00852,0.1111111111111111,0.014492753623188406,0.14285714285714285,0.004437869822485207,0.0,0.0,0.25,0.027777777777777776,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.4511581067472306,Riesgo alto
app00859,0.2222222222222222,0.028985507246376812,0.19047619047619047,0.0036982248520710057,0.0,0.0,0.25,0.037037037037037035,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.48942598187311176,Riesgo alto
app00855,0.1111111111111111,0.043478260869565216,0.38095238095238093,0.022189349112426034,0.0,0.0,0.5,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5548841893252769,Saludable
app00853,0.0,0.0,0.047619047619047616,0.0014792899408284023,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22734138972809667,Saludable
app00864,0.0,0.0,0.047619047619047616,0.0014792899408284023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19587109768378652,Saludable
app00858,0.0,0.0,0.23809523809523808,0.014053254437869821,0.5,0.01282051282051282,1.0,0.15740740740740738,0.0,0.0,0.3333333333333333,0.125,0.0,0.0,0.0,0.0,0.6988922457200402,En observación
app00860,0.0,0.0,0.09523809523809523,0.0014792899408284023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29607250755287007,Saludable
app00857,0.1111111111111111,0.014492753623188406,0.19047619047619047,0.004437869822485207,0.0,0.0,0.25,0.027777777777777776,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.5098187311178247,Riesgo alto
app00861,0.0,0.0,0.047619047619047616,0.0029585798816568047,0.0,0.0,0.5,0.046296296296296294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4690332326283988,Saludable
app00880,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4763343403826787,Saludable
app00879,0.1111111111111111,0.014492753623188406,0.09523809523809523,0.0014792899408284023,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36807653575025173,Saludable
app00882,0.2222222222222222,0.08695652173913043,0.19047619047619047,0.005917159763313609,0.5,0.02564102564102564,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4884189325276938,Riesgo bajo
app00069,0.0,0.0,0.14285714285714285,0.0014792899408284023,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452920443101712,Saludable
app00068,0.0,0.0,0.14285714285714285,0.0036982248520710057,0.0,0.0,0.25,0.027777777777777776,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.371852970795569,Riesgo alto
app00066,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47205438066465255,Saludable
app00067,0.1111111111111111,0.014492753623188406,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4645015105740181,Saludable
app00034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saludable
app00188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07578046324269888,Saludable
app00629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saludable
app00248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07578046324269888,Saludable
app00249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saludable
app00682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07578046324269888,Saludable
app00689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07578046324269888,Saludable
app00367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saludable
app00489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saludable
app00605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07578046324269888,Saludable
app00757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07578046324269888,Saludable
app00759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saludable
app00756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07578046324269888,Saludable
app00706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saludable
app00549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07578046324269888,Saludable
app00550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saludable
app00584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07578046324269888,Saludable
app00585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saludable
app00378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saludable
app00732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07578046324269888,Saludable
app00449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saludable
app00301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saludable
app00284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07578046324269888,Saludable
app00399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saludable
app00908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07578046324269888,Saludable
app00568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saludable
app00348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saludable
app00326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saludable
app00773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saludable
app00653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07578046324269888,Saludable
app00840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saludable
app00841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07578046324269888,Saludable
app00267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07578046324269888,Saludable
app00616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07578046324269888,Saludable
app00186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saludable
app00713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saludable
app00004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07578046324269888,Saludable
app00473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07578046324269888,Saludable
app00470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saludable
app00018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saludable
app00564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07578046324269888,Saludable
app00765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07578046324269888,Saludable
app00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07578046324269888,Saludable
app00433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07578046324269888,Saludable
app00527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07578046324269888,Saludable
app00341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07578046324269888,Saludable
app00675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07578046324269888,Saludable
app00811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saludable
app00595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07578046324269888,Saludable
